Nombre_Empleado,Departamento,Salario_Base,Fecha_Ingreso
Sofía Giménez,Prod,1879$,01/02/2025
Pedro Gómez,ADMIN,2749$,2025/03/01
Valeria Sosa,Prod,2224$,2025-01-01
Sofía Giménez,Ventas,2708$,2025/03/01
Pedro Gómez,Prod,1267$,15-05-2025
Diego Díaz,LOGISTICA,1065$,15-05-2025
Ana Martínez,Ventas,2557$,2025/03/01
Facundo Acosta,ADMIN,2956$,01/02/2025
Lucía Sánchez,ADMIN,2417$,2025/03/01
María García,ADMIN,1464$,2025/03/01
Sara Ruiz,Prod,1423$,2025-01-01
Elena Torres,Ventas,2677$,01/02/2025
Sara Ruiz,Produccion,2058$,2025-01-01
Diego Díaz,ventas,1885$,2025/03/01
Sara Ruiz,LOGISTICA,2701$,01/02/2025
María García,Produccion,2620$,2025-01-01
Luis Fernández,Prod,1186$,15-05-2025
Diego Díaz,Ventas,1363$,01/02/2025
Sofía Giménez,Prod,1317$,15-05-2025
Pedro Gómez,Produccion,,2025-01-01
Carlos López,ADMIN,2951$,2025-01-01
Juan Pérez,Prod,1850$,01/02/2025
Ana Martínez,LOGISTICA,1432$,15-05-2025
Jorge Romero,Prod,2188$,01/02/2025
Carlos López,Ventas,1644$,2025-01-01
Valeria Sosa,LOGISTICA,1730$,2025-01-01
Ana Martínez,ventas,2097$,2025-01-01
Carlos López,ventas,2930$,15-05-2025
Jorge Romero,ADMIN,2429$,2025-01-01
Sara Ruiz,ADMIN,1190$,01/02/2025
Carlos López,ventas,1707$,01/02/2025
Pedro Gómez,ADMIN,2893$,01/02/2025
Elena Torres,LOGISTICA,2833$,01/02/2025
María García,LOGISTICA,1028$,2025-01-01
Andrés Benítez,Prod,1473$,2025/03/01
Valeria Sosa,Ventas,1390$,15-05-2025
Luis Fernández,ADMIN,2636$,15-05-2025
Jorge Romero,ADMIN,1269$,15-05-2025
Ana Martínez,ADMIN,2887$,01/02/2025
Ana Martínez,Prod,2540$,2025/03/01
Elena Torres,ADMIN,2056$,2025-01-01
María García,Ventas,2946$,15-05-2025
Jorge Romero,ADMIN,2196$,2025-01-01
Facundo Acosta,ventas,1003$,15-05-2025
Lucía Sánchez,Produccion,1910$,2025/03/01
Diego Díaz,Prod,1302$,2025/03/01
Pedro Gómez,Ventas,2651$,2025-01-01
Andrés Benítez,Produccion,1656$,01/02/2025
Ana Martínez,Ventas,1806$,15-05-2025
Pedro Gómez,Prod,2562$,2025-01-01
Diego Díaz,ventas,2244$,2025-01-01
Jorge Romero,ADMIN,1724$,01/02/2025
María García,ventas,2048$,2025-01-01
Facundo Acosta,ADMIN,1789$,2025/03/01
Pedro Gómez,Prod,2462$,2025-01-01
Jorge Romero,Produccion,1323$,2025/03/01
Ana Martínez,ventas,2142$,15-05-2025
Sara Ruiz,Ventas,2886$,2025-01-01
Sofía Giménez,Ventas,1302$,15-05-2025
Sofía Giménez,Prod,1938$,2025-01-01
Jorge Romero,Prod,1886$,15-05-2025
Facundo Acosta,Prod,1363$,2025-01-01
Sofía Giménez,LOGISTICA,2978$,2025-01-01
Carlos López,ventas,1719$,01/02/2025
Juan Pérez,LOGISTICA,1720$,2025/03/01
María García,Prod,2816$,01/02/2025
Sara Ruiz,Prod,1018$,2025-01-01
Elena Torres,ADMIN,2118$,2025-01-01
Elena Torres,Produccion,,15-05-2025
Sara Ruiz,ventas,1001$,2025-01-01
Elena Torres,ADMIN,1895$,01/02/2025
Elena Torres,LOGISTICA,1591$,2025-01-01
Elena Torres,Ventas,1311$,2025/03/01
Luis Fernández,Ventas,2945$,15-05-2025
Facundo Acosta,ventas,2878$,01/02/2025
Pedro Gómez,ADMIN,2882$,2025/03/01
Lucía Sánchez,Produccion,1667$,2025-01-01
Sara Ruiz,LOGISTICA,1913$,15-05-2025
Sofía Giménez,LOGISTICA,2255$,2025/03/01
Ana Martínez,Ventas,2705$,01/02/2025
Andrés Benítez,ADMIN,1663$,2025-01-01
Lucía Sánchez,Ventas,1898$,2025/03/01
Facundo Acosta,Produccion,2460$,2025-01-01
Luis Fernández,ventas,2510$,01/02/2025
Jorge Romero,ADMIN,1144$,01/02/2025
Valeria Sosa,ventas,2397$,01/02/2025
Elena Torres,Prod,1463$,2025/03/01
Valeria Sosa,LOGISTICA,,01/02/2025
Facundo Acosta,LOGISTICA,2291$,2025-01-01
Ana Martínez,ADMIN,1512$,2025-01-01
Andrés Benítez,LOGISTICA,1189$,15-05-2025
Lucía Sánchez,ADMIN,1332$,01/02/2025
Jorge Romero,Produccion,2896$,01/02/2025
Andrés Benítez,Ventas,1175$,2025-01-01
Luis Fernández,LOGISTICA,2740$,01/02/2025
Andrés Benítez,ADMIN,1466$,15-05-2025
Elena Torres,Ventas,2187$,15-05-2025
Sofía Giménez,Produccion,1392$,01/02/2025
Luis Fernández,Produccion,1634$,15-05-2025
Valeria Sosa,Prod,1046$,15-05-2025
Sara Ruiz,Prod,1318$,2025-01-01
Diego Díaz,ADMIN,1614$,01/02/2025
Sofía Giménez,ventas,2621$,01/02/2025
Sofía Giménez,Prod,2210$,2025-01-01
Diego Díaz,Prod,2440$,15-05-2025
Pedro Gómez,ventas,2736$,2025-01-01
Lucía Sánchez,Produccion,2827$,2025/03/01
Juan Pérez,LOGISTICA,2744$,01/02/2025
Ana Martínez,LOGISTICA,2913$,01/02/2025
Jorge Romero,Prod,2790$,15-05-2025
Diego Díaz,LOGISTICA,1862$,2025/03/01
Facundo Acosta,Ventas,2238$,15-05-2025
Facundo Acosta,ADMIN,2257$,01/02/2025
Elena Torres,ventas,2462$,2025-01-01
Valeria Sosa,LOGISTICA,1780$,2025/03/01
Pedro Gómez,ventas,1143$,2025-01-01
Elena Torres,Prod,1834$,2025-01-01
Jorge Romero,Ventas,2795$,15-05-2025
